name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington ,2023-03-12,5.5,0.5,3.1,4.9,-2.5,0.8,-1.4,72.5,0.579,100,16.67,"rain,snow",0,0,18.4,14.2,61.3,1016.5,75.8,15.9,67.8,5.5,3,10,2023-03-12T07:24:20,2023-03-12T19:12:04,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-13,9.9,3.7,6.2,7.5,1.5,4.7,2.6,78.9,1.094,100,16.67,rain,0,0,42.5,28.7,344,1012.1,96.2,13.1,55,4.9,3,10,2023-03-13T07:22:47,2023-03-13T19:13:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2023-03-14,6.1,1,3.6,1.5,-5.1,-1.8,-7.9,43.4,0,0,0,,0,0,74.8,45.5,301.8,1012.4,48,16,183.6,15.9,8,10,2023-03-14T07:21:15,2023-03-14T19:14:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2023-03-15,11,0.5,5.1,11,-6.2,0.7,-9.6,36.9,0,0,0,,0,0,71.2,42.2,313.9,1018.1,21.7,16,218.7,19,8,10,2023-03-15T07:19:41,2023-03-15T19:15:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-16,17.8,1.5,9.4,17.8,-1.3,8.3,-7.7,32.1,0,0,0,,0,0,27.7,25,200.5,1019,54.8,16,216,18.6,8,10,2023-03-16T07:18:08,2023-03-16T19:16:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-17,16.6,9.4,12.9,16.6,7.4,12.8,3.3,53.1,0.296,100,8.33,rain,0,0,46.9,31,196.2,1006.9,91.6,15.7,52.3,4.5,2,10,2023-03-17T07:16:34,2023-03-17T19:17:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-18,13.3,5.5,8.8,13.3,1.6,6.3,-4.3,42,0.354,100,8.33,rain,0,0,54.2,38.1,314.3,1009.7,77,16,203.6,17.5,7,10,2023-03-18T07:15:00,2023-03-18T19:18:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-19,6.6,-1.7,2.8,2.4,-8.3,-1.8,-12.3,32.3,0,0,0,,0,0,54.3,31.9,306.7,1020.8,35.7,16,225.6,19.4,8,10,2023-03-19T07:13:26,2023-03-19T19:19:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-20,11.1,-1.6,4.7,11.1,-4.3,2.7,-9.1,37.1,0,0,0,,0,0,27.7,18.4,211.4,1027.2,19.9,16,209.9,18.1,8,10,2023-03-20T07:11:52,2023-03-20T19:20:01,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-21,17.2,0.8,8.6,17.2,-1.5,7.5,-4.5,43.4,0,0,0,,0,0,20.5,15.9,179.9,1029,50.9,16,171.2,14.8,8,10,2023-03-21T07:10:18,2023-03-21T19:20:59,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,D6279,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2023-03-22,19.3,8.7,13.1,19.3,6.3,12.3,-0.7,40.7,0,0,0,,0,0,45.6,28.9,189.8,1025.8,84.1,16,127.3,11.1,7,10,2023-03-22T07:08:44,2023-03-22T19:21:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-23,28.2,10.6,17.8,27.6,10.6,17.8,9.4,60.8,0,0,0,rain,0,0,55.4,26,203.4,1014.7,81.2,16,124.4,10.7,6,10,2023-03-23T07:07:09,2023-03-23T19:22:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,72033493764,74594013705"
Washington ,2023-03-24,20.5,6.1,12.9,20.5,4.1,12,9.5,80.9,18.302,100,50,rain,0,0,22.3,26,27.6,1014.1,98,14.4,21.2,1.8,1,10,2023-03-24T07:05:35,2023-03-24T19:23:55,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-25,11.7,6.7,8.6,11.7,3.1,7.5,7.1,90.7,3.951,100,33.33,rain,0,0,37.1,21.3,113.5,1010.4,100,11.1,36.8,3.2,3,10,2023-03-25T07:04:00,2023-03-25T19:24:53,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-26,21,8.8,14.3,21,7.2,14.2,2,50.5,0,0,0,,0,0,43.5,23.7,300.7,1014,28.7,12.8,203.3,17.6,8,10,2023-03-26T07:02:26,2023-03-26T19:25:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,D6279,KADW,KDAA,74594013705"
Washington ,2023-03-27,16,8.1,12.4,16,6.2,12,8.1,75.4,0.464,100,4.17,rain,0,0,29.5,17.4,60.3,1014.1,70.1,15.4,55.3,5,3,10,2023-03-27T07:00:52,2023-03-27T19:26:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,D6279,KGAI,KADW,KDAA,KBWI,74594013705"
Washington ,2023-03-28,15.4,7.9,11.4,15.4,5.9,10.6,2.8,57.5,0,0,0,,0,0,40.3,25.4,351.6,1018.8,63,16,146.7,12.7,6,10,2023-03-28T06:59:18,2023-03-28T19:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,D6279,KGAI,KADW,KDAA,KBWI"
Washington ,2023-03-29,15.6,5.6,11,15.6,4.6,10.5,-0.5,46.7,0,6,0,,0,0,27.7,12.8,282.7,1020.9,45.7,16.2,270.3,23.2,8,10,2023-03-29T06:57:44,2023-03-29T19:28:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,KGAI,KADW,KDAA,KBWI"
